"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"4","British Beef Braising Steak","450 g","United Kingdom","No","a","Fish Meat Eggs",615,6.4,2.6,0,0,0,22.1,0.1778,0.07
"5","British plain flour","1.5 kg","United Kingdom","Yes","a","Cereals and potatoes",1554,1.3,0.2,77.7,1.5,3.1,9.4,0.0100076,0.00394
"7","British plain flour","500g","United Kingdom","Yes","a","Cereals and potatoes",1554,1.3,0.2,77.7,1.5,3.1,9.4,0.0100076,0.00394
"19","cut green beans","14.5 oz","United States","No","a","Fruits and vegetables",70,0,0,3.33,1.67,1.67,0.833,0.847,0.333
"20","Diced tomatoes in tomato juice","14.5 oz","United States","Yes","a","Fruits and vegetables",86.8,0,0,4.13,2.48,0.826,0.826,0.378,0.149
"21","Tomato Paste","6 oz","United States","No","a","Fruits and vegetables",442,0,0,18.2,9.09,3.03,6.06,0.154,0.0606
"22","italian style tomato paste","6 oz","United States","Yes","a","Fruits and vegetables",382,0,0,21.2,12.1,6.06,3.03,1.23,0.485
"23","Garbanzo Beans","15 oz","United States","No","a","Cereals and potatoes",386,1.54,0,15.4,2.31,4.62,4.62,0.254,0.1
"31","Brown Rice","500g","United Kingdom","No","a","Cereals and potatoes",1493,3.2,0.7,71,0.7,3.7,8.1,0,0
"35","Orzo by Sainsbury's","500 g","United Kingdom","No","a","Cereals and potatoes",1515,1.7,0.5,73.1,3.5,2.5,12.3,0,0
"41","Farmhouse Oatmeal","24 oz","United States","Yes","a","Cereals and potatoes",279,4.65,0,51.2,6.98,2.33,9.3,1.18,0.465
"58","Cheerios","18 oz (510 g)","United States","Yes","a","Cereals and potatoes",357,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
"68","6 free range British mixed size eggs Omega 3 enriched","6 eggs (328 g)","United Kingdom","No","a","Fish Meat Eggs",547,9,2.5,0.1,0.1,0,12.6,0.381,0.15
"71","asparagus spears","250 g","United Kingdom","No","a","Fruits and vegetables",62,0.5,0.1,0.7,0.1,1,1.6,0.070104,0.0276
"77","Frosted Shredded Wheats","578g","United States","Yes","a","Cereals and potatoes",1610,1.92,0,80.8,21.2,9.62,9.62,0,0
"81","Great Northern Beans","439 g","United States","No","a","Cereals and potatoes",354,0,0,16.2,0,5.38,5.38,0.703,0.277
"84","Steam Crisp Extra Sweet Niblets","11 oz (311 g)","United States","No","a","Fruits and vegetables",264,1.05,0,12.6,5.26,2.11,2.11,0.535,0.211
"96","Greek Nonfat Yogurt","6 oz (170 g)","United States","No","a","Milk and dairy products",246,0,0,5.88,4.71,0,8.24,0.149,0.0588
"107","Whole Kernel Corn","29 oz (1.81 lb) 822 g","United States","No","a","Cereals and potatoes",201,0.8,0,10.4,2.4,1.6,0.8,0.366,0.144
"108","Pear Halves in Juice","415g, drained 215g","United Kingdom","Yes","a","Fruits and vegetables",195,0.1,0,10.5,10.5,1,0.3,0.100076,0.0394
"109","Fusilli no.34","1 LB (453 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,1.79,3.57,12.5,0,0
"110","Acini di Pepe no. 78","1 LB (453 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,1.79,3.57,12.5,0,0
"115","Diced tomatoes, basil, garlic & oregano","14.5 oz","United States","Yes","a","Fruits and vegetables",121,0,0,5.79,2.48,1.65,0.826,0.567,0.223
"116","Crushed tomatoes","28 oz","United States","Yes","a","Fruits and vegetables",155,0,0,7.44,3.31,2.48,1.65,0.483,0.19
