"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2948356","Fri Aug 18 00:00:00 2017","","","Zootopia","Feature Film","Jared Bush, Byron Howard","7","8.1","108","2016","animation, adventure, comedy, crime, family, mystery","311815","2016-02-11","http://www.imdb.com/title/tt2948356/"
"2","tt3774114","Fri Aug 18 00:00:00 2017","","","Snowden","Feature Film","Oliver Stone","5","7.3","134","2016","biography, drama, thriller","88936","2016-07-21","http://www.imdb.com/title/tt3774114/"
"3","tt3799694","Fri Aug  4 00:00:00 2017","","","The Nice Guys","Feature Film","Shane Black","7","7.4","116","2016","action, comedy, crime, mystery, thriller","188028","2016-05-15","http://www.imdb.com/title/tt3799694/"
"4","tt1856010","Wed Aug  2 00:00:00 2017","","","House of Cards","TV Series","","10","9.0","51","2013","drama","372479","2013-02-01","http://www.imdb.com/title/tt1856010/"
"5","tt1705120","Mon Jul 31 00:00:00 2017","","","Love.net","Feature Film","Ilian Djevelekov","4","7.6","109","2011","drama, romance","3154","2011-04-01","http://www.imdb.com/title/tt1705120/"
"6","tt1431045","Sun Jul 30 00:00:00 2017","","","Deadpool","Feature Film","Tim Miller","5","8.0","108","2016","action, adventure, comedy, romance, sci_fi","657687","2016-01-21","http://www.imdb.com/title/tt1431045/"
"7","tt0456912","Fri Jul 28 00:00:00 2017","","","A Bittersweet Life","Feature Film","Kim Jee-woon","7","7.7","120","2005","action, crime, drama","27948","2005-04-01","http://www.imdb.com/title/tt0456912/"
"8","tt4016934","Fri Jul 28 00:00:00 2017","","","The Handmaiden","Feature Film","Chan-wook Park","8","8.1","144","2016","drama, mystery, romance, thriller","40137","2016-05-14","http://www.imdb.com/title/tt4016934/"
"9","tt2084970","Fri Jul 28 00:00:00 2017","","","The Imitation Game","Feature Film","Morten Tyldum","6","8.1","114","2014","biography, drama, thriller, war","542501","2014-08-29","http://www.imdb.com/title/tt2084970/"
"10","tt0266543","Fri Jul 28 00:00:00 2017","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","4","8.1","100","2003","animation, adventure, comedy, family","765625","2003-05-30","http://www.imdb.com/title/tt0266543/"
"11","tt0245429","Fri Jun 30 00:00:00 2017","","","Spirited Away","Feature Film","Hayao Miyazaki","7","8.6","125","2001","animation, adventure, family, fantasy, mystery","470922","2001-07-20","http://www.imdb.com/title/tt0245429/"
"12","tt0347149","Fri Jun 30 00:00:00 2017","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","7","8.2","119","2004","animation, adventure, family, fantasy","239719","2004-09-05","http://www.imdb.com/title/tt0347149/"
"13","tt4731136","Mon Jun 26 00:00:00 2017","","","A Cure for Wellness","Feature Film","Gore Verbinski","8","6.4","146","2016","drama, fantasy, horror, mystery, sci_fi, thriller","40907","2016-12-10","http://www.imdb.com/title/tt4731136/"
