gutenberg_id,text,title
768,Wuthering Heights,Wuthering Heights
768,,Wuthering Heights
768,by Emily Brontë,Wuthering Heights
768,,Wuthering Heights
768,,Wuthering Heights
768,,Wuthering Heights
768,,Wuthering Heights
768,CHAPTER I,Wuthering Heights
768,,Wuthering Heights
768,,Wuthering Heights
768,1801—I have just returned from a visit to my landlord—the solitary,Wuthering Heights
768,neighbour that I shall be troubled with. This is certainly a beautiful,Wuthering Heights
768,"country! In all England, I do not believe that I could have fixed on a",Wuthering Heights
768,situation so completely removed from the stir of society. A perfect,Wuthering Heights
768,misanthropist’s Heaven—and Mr. Heathcliff and I are such a suitable,Wuthering Heights
768,pair to divide the desolation between us. A capital fellow! He little,Wuthering Heights
768,imagined how my heart warmed towards him when I beheld his black eyes,Wuthering Heights
768,"withdraw so suspiciously under their brows, as I rode up, and when his",Wuthering Heights
768,"fingers sheltered themselves, with a jealous resolution, still further",Wuthering Heights
768,"in his waistcoat, as I announced my name.",Wuthering Heights
768,,Wuthering Heights
768,“Mr. Heathcliff?” I said.,Wuthering Heights
768,,Wuthering Heights
768,A nod was the answer.,Wuthering Heights
768,,Wuthering Heights
768,"“Mr. Lockwood, your new tenant, sir. I do myself the honour of calling",Wuthering Heights
768,"as soon as possible after my arrival, to express the hope that I have",Wuthering Heights
768,not inconvenienced you by my perseverance in soliciting the occupation,Wuthering Heights
768,of Thrushcross Grange: I heard yesterday you had had some thoughts—”,Wuthering Heights
768,,Wuthering Heights
768,"“Thrushcross Grange is my own, sir,” he interrupted, wincing. “I should",Wuthering Heights
768,"not allow any one to inconvenience me, if I could hinder it—walk in!”",Wuthering Heights
768,,Wuthering Heights
768,"The “walk in” was uttered with closed teeth, and expressed the",Wuthering Heights
768,"sentiment, “Go to the Deuce!” even the gate over which he leant",Wuthering Heights
768,manifested no sympathising movement to the words; and I think that,Wuthering Heights
768,circumstance determined me to accept the invitation: I felt interested,Wuthering Heights
768,in a man who seemed more exaggeratedly reserved than myself.,Wuthering Heights
768,,Wuthering Heights
768,"When he saw my horse’s breast fairly pushing the barrier, he did put",Wuthering Heights
768,"out his hand to unchain it, and then sullenly preceded me up the",Wuthering Heights
768,"causeway, calling, as we entered the court,—“Joseph, take Mr.",Wuthering Heights
768,Lockwood’s horse; and bring up some wine.”,Wuthering Heights
768,,Wuthering Heights
768,"“Here we have the whole establishment of domestics, I suppose,” was the",Wuthering Heights
768,reflection suggested by this compound order. “No wonder the grass grows,Wuthering Heights
768,"up between the flags, and cattle are the only hedge-cutters.”",Wuthering Heights
768,,Wuthering Heights
768,"Joseph was an elderly, nay, an old man, very old, perhaps, though hale",Wuthering Heights
768,and sinewy. “The Lord help us!” he soliloquised in an undertone of,Wuthering Heights
768,"peevish displeasure, while relieving me of my horse: looking, meantime,",Wuthering Heights
768,in my face so sourly that I charitably conjectured he must have need of,Wuthering Heights
768,"divine aid to digest his dinner, and his pious ejaculation had no",Wuthering Heights
768,reference to my unexpected advent.,Wuthering Heights
768,,Wuthering Heights
768,Wuthering Heights is the name of Mr. Heathcliff’s dwelling. “Wuthering”,Wuthering Heights
768,"being a significant provincial adjective, descriptive of the",Wuthering Heights
768,atmospheric tumult to which its station is exposed in stormy weather.,Wuthering Heights
768,"Pure, bracing ventilation they must have up there at all times, indeed:",Wuthering Heights
768,"one may guess the power of the north wind, blowing over the edge, by",Wuthering Heights
768,the excessive slant of a few stunted firs at the end of the house; and,Wuthering Heights
768,"by a range of gaunt thorns all stretching their limbs one way, as if",Wuthering Heights
768,"craving alms of the sun. Happily, the architect had foresight to build",Wuthering Heights
768,"it strong: the narrow windows are deeply set in the wall, and the",Wuthering Heights
768,corners defended with large jutting stones.,Wuthering Heights
768,,Wuthering Heights
768,"Before passing the threshold, I paused to admire a quantity of",Wuthering Heights
768,"grotesque carving lavished over the front, and especially about the",Wuthering Heights
768,"principal door; above which, among a wilderness of crumbling griffins",Wuthering Heights
768,"and shameless little boys, I detected the date “1500,” and the name",Wuthering Heights
768,"“Hareton Earnshaw.” I would have made a few comments, and requested a",Wuthering Heights
768,short history of the place from the surly owner; but his attitude at,Wuthering Heights
768,"the door appeared to demand my speedy entrance, or complete departure,",Wuthering Heights
768,and I had no desire to aggravate his impatience previous to inspecting,Wuthering Heights
768,the penetralium.,Wuthering Heights
768,,Wuthering Heights
768,"One step brought us into the family sitting-room, without any",Wuthering Heights
768,introductory lobby or passage: they call it here “the house”,Wuthering Heights
768,"pre-eminently. It includes kitchen and parlour, generally; but I",Wuthering Heights
768,believe at Wuthering Heights the kitchen is forced to retreat,Wuthering Heights
768,altogether into another quarter: at least I distinguished a chatter of,Wuthering Heights
768,"tongues, and a clatter of culinary utensils, deep within; and I",Wuthering Heights
768,"observed no signs of roasting, boiling, or baking, about the huge",Wuthering Heights
768,fireplace; nor any glitter of copper saucepans and tin cullenders on,Wuthering Heights
768,"the walls. One end, indeed, reflected splendidly both light and heat",Wuthering Heights
768,"from ranks of immense pewter dishes, interspersed with silver jugs and",Wuthering Heights
768,"tankards, towering row after row, on a vast oak dresser, to the very",Wuthering Heights
768,roof. The latter had never been under-drawn: its entire anatomy lay,Wuthering Heights
768,"bare to an inquiring eye, except where a frame of wood laden with",Wuthering Heights
768,"oatcakes and clusters of legs of beef, mutton, and ham, concealed it.",Wuthering Heights
768,"Above the chimney were sundry villainous old guns, and a couple of",Wuthering Heights
768,"horse-pistols: and, by way of ornament, three gaudily painted canisters",Wuthering Heights
768,"disposed along its ledge. The floor was of smooth, white stone; the",Wuthering Heights
768,"chairs, high-backed, primitive structures, painted green: one or two",Wuthering Heights
768,heavy black ones lurking in the shade. In an arch under the dresser,Wuthering Heights
768,"reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of",Wuthering Heights
768,squealing puppies; and other dogs haunted other recesses.,Wuthering Heights
768,,Wuthering Heights
768,The apartment and furniture would have been nothing extraordinary as,Wuthering Heights
768,"belonging to a homely, northern farmer, with a stubborn countenance,",Wuthering Heights
768,and stalwart limbs set out to advantage in knee-breeches and gaiters.,Wuthering Heights
768,"Such an individual seated in his arm-chair, his mug of ale frothing on",Wuthering Heights
768,"the round table before him, is to be seen in any circuit of five or six",Wuthering Heights
768,"miles among these hills, if you go at the right time after dinner. But",Wuthering Heights
768,Mr. Heathcliff forms a singular contrast to his abode and style of,Wuthering Heights
768,"living. He is a dark-skinned gipsy in aspect, in dress and manners a",Wuthering Heights
768,"gentleman: that is, as much a gentleman as many a country squire:",Wuthering Heights
768,"rather slovenly, perhaps, yet not looking amiss with his negligence,",Wuthering Heights
768,because he has an erect and handsome figure; and rather morose.,Wuthering Heights
768,"Possibly, some people might suspect him of a degree of under-bred",Wuthering Heights
768,pride; I have a sympathetic chord within that tells me it is nothing of,Wuthering Heights
768,"the sort: I know, by instinct, his reserve springs from an aversion to",Wuthering Heights
768,showy displays of feeling—to manifestations of mutual kindliness. He’ll,Wuthering Heights
768,"love and hate equally under cover, and esteem it a species of",Wuthering Heights
768,"impertinence to be loved or hated again. No, I’m running on too fast: I",Wuthering Heights
768,bestow my own attributes over-liberally on him. Mr. Heathcliff may have,Wuthering Heights
768,entirely dissimilar reasons for keeping his hand out of the way when he,Wuthering Heights
768,"meets a would-be acquaintance, to those which actuate me. Let me hope",Wuthering Heights
768,my constitution is almost peculiar: my dear mother used to say I should,Wuthering Heights
768,never have a comfortable home; and only last summer I proved myself,Wuthering Heights
768,perfectly unworthy of one.,Wuthering Heights
768,,Wuthering Heights
768,"While enjoying a month of fine weather at the sea-coast, I was thrown",Wuthering Heights
768,into the company of a most fascinating creature: a real goddess in my,Wuthering Heights
